Stop,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
51734,0,16,0,0,0,20,32,20,36,32,20,32,20,20,32,20,32,20,20,32,20,32,16,32,
51735,0,56,44,24,24,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,
51736,0,24,32,16,32,72,80,108,122,114,112,112,132,116,126,118,102,106,86,74,56,40,32,32,
51737,0,38,35,0,0,38,43,38,38,38,38,38,38,38,38,38,33,32,38,38,43,38,38,38,
51738,0,46,20,0,0,16,32,28,34,36,32,32,32,32,30,32,32,32,32,34,32,32,32,32,
51739,0,36,32,4,0,20,48,105,128,84,120,120,108,124,112,112,88,80,64,56,56,40,36,32,
51740,0,46,4,0,0,32,32,32,34,32,32,32,32,32,36,32,32,32,32,32,28,32,32,32,
51741,0,40,20,0,4,20,40,61,48,44,52,76,88,100,112,132,156,168,156,84,64,68,64,52,
51742,0,0,0,0,0,0,12,12,24,12,12,12,12,12,12,6,12,18,12,12,12,0,0,0,
51743,0,48,32,24,28,48,54,68,72,54,66,84,88,122,108,140,152,168,130,86,84,68,52,42,
51744,0,24,12,0,0,32,32,32,32,32,28,36,36,40,48,48,36,40,32,32,32,32,32,32,
51745,0,32,52,22,16,62,84,102,96,118,116,116,122,128,122,130,92,92,80,52,52,38,26,38,
51746,0,32,20,0,0,16,32,32,32,32,32,32,36,44,40,44,44,36,36,24,32,32,32,32,
51747,0,32,0,0,0,32,20,32,20,36,20,32,20,32,20,20,32,24,32,20,32,20,32,16,
51748,0,40,24,76,60,68,36,32,40,40,60,60,80,100,108,108,120,124,112,96,84,72,72,68,
51749,0,38,19,0,0,29,52,45,50,48,46,46,50,46,46,48,55,45,50,50,51,46,38,43,
51750,0,38,50,54,46,74,70,53,53,53,48,53,62,76,71,138,138,142,128,96,86,67,57,52,
51751,0,43,35,52,44,67,88,78,96,97,81,81,90,95,104,108,76,81,72,48,48,43,38,38,
51752,0,0,0,0,0,0,12,12,18,12,12,12,12,12,12,12,12,12,18,12,12,0,0,0,
51753,0,20,4,0,0,32,20,24,32,28,32,32,32,32,32,32,32,32,32,32,20,20,20,24,
51754,0,24,32,32,16,36,62,68,68,62,48,52,60,52,60,52,44,52,64,42,48,40,28,32,
51755,0,32,36,16,20,60,48,48,56,40,48,40,44,48,58,72,84,78,70,52,48,36,32,36,
51756,0,48,34,24,27,156,120,148,132,104,96,84,108,116,96,76,72,69,72,76,72,64,48,60,
51757,0,78,71,20,32,102,133,143,151,161,174,170,190,210,228,216,239,248,182,152,110,99,86,70,
51758,0,32,20,20,32,72,68,61,84,108,132,148,176,188,204,192,192,196,148,112,84,56,60,32,
51759,0,38,19,0,0,29,38,33,38,38,38,38,38,38,29,47,37,33,38,38,43,38,38,43,
51760,0,52,61,44,19,36,62,64,72,56,72,60,64,80,100,112,145,172,156,128,104,92,84,72,
51761,0,32,28,28,32,53,20,33,24,32,32,32,32,20,32,28,32,24,28,32,32,32,32,32,
51762,0,70,80,18,32,66,96,102,88,104,92,100,90,122,110,124,168,156,146,118,104,92,92,86,
51763,0,32,18,0,0,32,44,52,70,60,62,86,100,112,134,156,168,198,142,118,104,78,46,50,
51764,0,32,12,32,16,48,48,32,40,52,52,84,84,100,96,80,80,68,68,40,40,40,32,40,
51765,0,32,32,2,0,20,36,76,121,161,126,132,148,146,136,138,138,104,84,62,54,40,34,32,
51766,0,32,56,64,32,52,56,48,44,48,44,64,72,68,88,108,124,156,112,68,56,64,44,32,
51767,0,32,36,32,64,88,100,116,84,76,84,76,84,92,80,104,76,72,40,40,40,40,32,28,
51768,0,30,40,32,22,36,54,34,36,32,32,32,32,32,48,60,82,86,68,46,40,36,28,44,
51769,0,32,34,16,32,64,48,92,96,44,52,46,40,40,40,36,38,38,32,36,32,32,32,32,
51770,0,40,32,2,0,0,44,32,32,42,36,32,36,32,32,32,36,42,32,32,34,42,32,34,
51771,0,32,18,0,0,16,52,40,44,42,32,36,32,36,32,40,50,44,38,32,32,46,28,44,
51772,0,24,12,0,0,32,32,32,32,32,32,32,36,44,44,48,36,40,32,32,32,32,32,32,
51773,0,32,20,0,0,16,32,32,32,32,32,32,36,44,40,44,44,36,36,24,32,32,32,32,
51774,0,118,52,2,0,58,96,96,84,110,98,90,100,88,95,118,118,102,110,98,112,96,106,78,
51775,0,92,36,0,0,64,108,86,106,106,100,118,108,88,119,98,110,112,86,96,86,106,80,96,
51776,0,42,32,12,0,0,28,32,32,44,34,32,32,36,32,32,54,40,32,32,34,42,36,34,
51777,0,32,0,0,0,32,20,32,20,36,20,32,20,32,20,20,32,24,32,20,32,20,32,16,
51778,0,42,2,0,0,32,32,56,40,42,36,32,32,36,32,32,46,32,32,32,34,42,32,34,
51779,0,16,16,16,24,44,32,20,36,32,20,32,20,30,22,20,32,20,30,22,20,32,16,32,
51781,0,36,24,0,0,24,40,56,53,44,52,68,84,100,124,132,152,172,148,92,64,68,64,52,
51782,0,24,74,82,92,64,25,24,25,32,32,32,20,32,32,28,24,32,28,32,32,36,32,28,
51783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,4,0,0,0,0,
51784,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51785,0,94,66,30,68,118,112,124,122,130,94,126,124,130,124,94,110,90,100,80,110,84,92,84,
51786,0,40,32,70,58,68,36,32,40,40,60,60,80,108,104,108,128,116,116,88,84,80,64,68,
51787,0,24,32,32,16,36,62,68,72,58,48,52,60,52,60,52,48,48,64,42,48,44,24,32,
51788,0,32,36,16,16,64,48,48,52,44,44,40,48,48,58,72,78,78,74,54,48,36,32,36,
51789,0,42,23,38,55,70,98,86,93,78,90,86,89,86,94,60,88,94,86,91,74,78,58,35,
51791,0,56,44,24,24,64,54,58,60,58,48,68,84,92,100,132,156,180,140,116,88,64,76,84,
51792,0,40,36,20,32,60,80,93,101,113,124,132,144,156,176,176,184,204,132,100,64,52,48,32,
51793,0,24,32,16,32,64,74,94,110,102,104,100,120,112,110,112,86,98,74,60,48,36,32,32,
51794,0,32,20,20,32,68,64,69,84,108,128,152,172,188,192,208,188,200,148,112,84,56,60,32,
51795,0,0,0,0,0,0,12,44,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51796,0,32,20,0,0,16,32,32,32,32,32,32,36,40,44,44,44,36,32,28,32,32,32,32,
51797,0,32,12,32,16,48,48,32,40,52,52,84,84,100,96,80,80,68,60,48,40,40,32,40,
51798,0,38,50,54,46,74,70,53,58,48,48,53,71,67,76,133,138,151,119,96,86,67,57,52,
51799,0,43,35,52,44,55,100,78,96,97,81,81,90,95,104,99,85,81,72,48,48,43,38,38,
51800,0,16,16,16,24,44,32,20,36,32,20,32,20,30,22,20,32,20,30,22,20,32,16,32,
51801,0,32,16,30,68,94,24,32,20,36,20,32,20,32,20,20,32,20,36,20,32,20,28,20,
51802,0,28,18,2,0,28,50,46,46,36,32,32,32,32,36,32,38,40,36,32,30,36,32,32,
51803,0,36,32,4,0,20,48,109,128,96,112,116,112,120,120,100,88,84,60,56,56,40,36,32,
51804,0,34,28,2,0,32,42,50,40,32,32,32,32,32,34,40,36,44,26,32,32,32,30,32,
51805,0,36,24,0,0,24,40,56,53,44,52,68,84,100,124,132,152,172,148,92,64,68,64,52,
51806,0,36,20,20,40,104,113,136,96,84,100,84,84,96,76,76,77,68,64,56,44,48,36,32,
51807,0,48,40,40,16,37,52,40,56,52,60,60,68,80,84,81,120,140,160,92,84,72,76,48,
51808,0,32,32,40,16,36,60,56,52,48,44,64,72,68,96,100,132,148,112,68,64,56,44,32,
51809,0,48,52,16,24,100,120,148,132,104,96,84,108,116,96,76,72,69,72,76,72,64,48,60,
51810,0,32,36,20,32,68,88,116,84,76,84,76,84,92,80,104,88,80,48,44,40,40,32,28,
51811,0,56,61,44,19,36,62,64,72,56,72,60,64,76,96,120,145,172,156,128,104,92,76,76,
51812,0,32,4,0,0,32,32,32,32,32,32,32,44,36,44,48,36,40,32,32,32,32,32,32,
51813,0,34,22,0,0,26,32,32,32,32,32,32,34,34,47,50,56,46,46,44,48,38,34,42,
51815,0,24,78,82,88,64,25,24,25,32,32,32,20,32,32,28,24,32,28,32,32,36,32,28,
51816,0,54,44,28,32,57,42,69,52,60,64,64,66,54,76,62,76,56,62,64,64,54,64,52,
51817,0,36,36,32,20,60,80,97,105,113,116,132,148,160,180,164,184,204,132,100,68,48,48,36,
51818,0,32,20,20,32,68,64,69,84,108,128,152,172,188,192,208,188,200,148,112,84,56,60,32,
51819,0,30,40,32,22,36,58,40,26,32,32,32,32,32,48,60,82,90,64,46,40,36,34,38,
51820,0,24,32,32,16,36,62,68,72,58,48,52,60,52,60,52,48,48,64,42,48,44,24,32,
51821,0,32,34,16,32,64,48,92,90,50,52,46,40,40,40,36,38,38,32,36,32,32,32,32,
51822,0,36,36,16,16,64,48,48,52,44,44,40,48,48,58,72,78,78,74,54,48,36,32,32,
51823,0,28,32,0,0,0,44,32,42,38,32,32,36,32,36,42,32,32,32,32,32,46,32,44,
51824,0,46,20,0,0,16,32,28,34,36,32,32,32,32,30,32,32,32,34,32,32,32,32,32,
51825,0,46,4,0,0,32,32,32,34,32,32,32,32,32,36,32,28,32,36,28,32,32,32,32,
51826,0,33,28,38,38,77,117,82,86,93,82,94,80,76,81,86,94,85,70,98,94,67,62,36,
51827,0,40,32,70,58,68,36,32,40,40,60,60,80,108,104,108,128,116,116,88,84,80,64,68,
51828,0,32,18,0,0,32,56,68,110,92,94,123,137,160,165,193,213,242,181,164,115,78,46,50,
51829,0,32,32,2,0,20,36,72,135,179,148,150,175,171,161,151,180,134,105,86,74,40,34,32,
51830,0,32,20,0,0,16,32,32,32,32,32,32,32,44,44,44,44,36,32,28,32,32,32,32,
51832,0,0,0,0,0,0,12,12,18,12,12,12,12,12,12,12,12,12,18,12,12,0,0,0,
51833,0,52,26,0,0,38,66,74,64,68,74,60,68,54,66,64,60,64,78,64,68,74,60,42,
51834,0,8,4,0,0,10,32,32,32,32,32,32,28,32,22,32,30,32,28,34,32,32,32,10,
51835,0,36,32,4,0,20,48,109,128,96,116,112,116,116,120,100,88,84,60,56,56,40,36,32,
51836,0,42,48,46,64,62,32,32,32,44,36,32,30,36,32,32,54,42,32,32,32,42,36,34,
51837,0,42,18,16,24,56,32,56,40,42,36,32,32,36,32,32,46,32,32,32,34,42,32,34,
51838,0,36,40,16,28,48,50,60,64,50,58,72,86,108,96,120,124,148,118,88,78,74,52,48,
51839,0,38,52,22,16,62,76,70,80,100,114,108,108,126,114,106,96,84,70,58,52,32,32,32,
51840,0,108,102,57,54,34,96,108,137,165,189,222,241,245,265,289,301,286,251,213,170,179,155,131,
51841,0,122,49,22,27,60,125,130,177,218,204,226,241,236,264,232,282,277,189,184,160,118,117,98,
51843,0,24,32,32,16,36,62,72,68,58,48,52,60,52,60,52,48,56,56,42,48,44,24,32,
51844,0,36,36,16,16,64,48,48,52,44,44,40,48,48,58,72,78,78,74,54,48,36,32,32,
51845,0,32,18,0,0,16,52,40,44,46,32,36,32,36,32,40,50,44,34,32,42,36,28,44,
51846,0,42,32,2,0,0,42,34,32,42,36,32,36,32,32,32,36,42,32,32,34,42,32,32,
51847,0,0,0,0,0,0,8,12,4,8,4,8,4,8,4,12,12,16,12,8,0,0,0,0,
51848,0,32,12,32,16,48,48,32,40,52,52,84,84,100,96,80,80,68,60,48,40,40,32,40,
51849,0,56,52,32,32,16,68,64,72,56,72,60,64,76,96,120,145,172,156,128,104,92,76,76,
51850,0,48,52,16,24,116,108,148,128,112,92,88,100,116,96,76,72,69,84,64,72,64,48,60,
51851,0,38,23,38,55,70,98,86,93,78,90,94,81,86,94,60,90,92,86,91,74,78,58,39,
51852,0,22,16,0,0,4,32,26,28,28,32,42,34,24,44,44,34,34,32,32,32,22,32,20,
51853,0,32,4,0,0,32,32,32,32,32,32,32,44,36,48,44,36,40,32,32,32,32,32,32,
51854,0,32,20,0,0,16,32,32,32,32,32,28,36,44,44,44,36,44,32,28,32,32,32,32,
51855,0,32,18,0,0,32,56,68,110,92,94,123,147,150,169,195,217,236,193,148,115,78,50,46,
51856,0,32,32,2,0,20,36,72,131,183,144,154,175,171,161,151,180,124,105,96,74,40,34,32,
51857,0,32,16,30,68,94,24,32,20,36,20,32,20,32,20,20,32,20,36,20,32,20,28,20,
51858,0,46,20,0,0,16,32,28,34,36,32,32,32,32,30,32,32,32,34,32,32,32,32,32,
51859,0,20,28,32,16,36,62,76,64,58,48,52,60,60,52,52,48,60,52,50,44,40,24,40,
51860,0,46,4,0,0,32,32,32,34,32,32,32,32,32,32,36,28,30,38,28,32,32,32,32,
51861,0,36,36,16,16,64,48,48,52,44,44,40,48,44,62,68,78,82,70,54,52,36,32,32,
51862,0,24,78,82,88,64,25,24,25,32,32,32,20,32,32,28,32,24,28,32,32,36,32,28,
51864,0,54,44,28,32,57,42,69,52,60,64,64,62,58,76,62,76,56,62,64,64,54,64,52,
51865,0,0,0,0,0,0,12,12,12,18,12,12,12,12,12,12,12,6,24,12,12,0,0,0,
51866,0,56,44,24,24,64,54,58,60,58,52,64,84,96,100,116,124,136,120,112,88,68,72,84,
51867,0,24,32,16,32,64,74,90,114,98,108,100,120,108,114,112,86,98,74,60,48,36,32,32,
51868,0,36,32,4,0,20,48,109,132,92,116,112,116,116,120,100,92,80,64,56,52,40,36,32,
51869,0,36,24,0,0,24,32,64,49,48,44,76,84,96,116,140,144,176,148,96,68,68,64,52,
51870,0,33,28,38,38,77,117,82,86,93,82,94,80,76,81,86,94,85,70,98,94,67,62,36,
51871,0,8,8,0,0,22,32,32,32,32,32,28,32,22,30,32,28,32,32,32,34,32,28,10,
51872,0,66,22,0,0,58,52,64,56,64,68,52,66,54,71,78,76,66,78,64,80,58,76,48,
51873,0,4,8,0,0,10,32,32,32,32,32,32,28,32,22,32,30,32,28,32,34,32,32,10,
51874,0,50,18,0,0,48,64,52,70,66,68,82,66,66,83,66,76,68,50,68,52,64,48,62,
51875,0,40,40,62,58,68,36,32,40,40,64,56,80,108,104,108,128,116,116,88,84,80,64,68,
51876,0,4,8,0,0,22,32,32,32,32,32,32,28,32,22,32,32,30,28,34,32,32,32,10,
51877,0,32,45,44,51,100,98,120,80,72,88,80,84,84,88,104,88,76,52,44,40,32,36,32,
51878,0,32,46,64,44,99,60,56,52,48,44,64,72,68,96,100,140,140,112,68,64,56,44,32,
51879,0,22,0,0,0,0,0,8,46,48,34,50,54,48,30,60,50,44,58,34,38,34,30,42,
51880,0,38,50,20,28,58,54,53,58,48,48,53,71,67,76,142,129,151,119,96,86,67,57,52,
51881,0,2,0,34,18,16,20,20,46,44,50,48,56,48,76,64,54,50,46,32,48,22,30,46,
51882,0,43,35,52,44,55,95,83,96,92,81,81,95,90,95,113,85,81,67,53,48,43,38,38,
51883,0,32,18,0,0,32,32,36,32,34,30,34,52,64,78,102,128,102,62,62,48,38,32,34,
51884,0,54,18,32,16,48,48,44,78,82,64,82,108,108,102,172,178,146,120,96,76,72,72,76,
51885,0,38,23,38,55,70,98,86,93,94,74,94,81,86,94,60,90,92,86,91,90,62,58,39,
51887,0,20,28,30,68,92,26,30,22,36,20,32,20,32,20,20,32,20,36,20,32,20,28,20,
51888,0,16,16,16,0,0,12,32,20,32,32,28,24,28,44,32,36,32,32,32,32,32,28,16,
51889,0,32,20,20,40,104,117,136,92,84,100,84,84,96,76,76,77,72,60,56,44,48,36,36,
51890,0,48,40,40,16,37,52,40,56,52,56,64,68,80,84,81,120,140,160,80,96,72,76,48,
51891,0,16,16,0,4,24,24,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,16,
51893,0,22,16,0,0,4,32,26,28,28,32,42,34,24,44,44,34,34,32,32,32,22,32,20,
51894,0,44,40,16,16,60,44,48,64,64,48,36,32,32,36,32,44,32,32,44,32,44,40,36,
51896,0,32,28,32,16,60,60,32,44,44,40,44,32,36,32,32,32,32,44,32,44,32,44,48,
51897,0,28,18,2,0,32,46,46,50,32,32,32,32,36,32,32,38,44,32,36,32,30,32,32,
51898,0,34,28,2,0,32,42,50,40,32,32,32,32,32,34,36,40,34,36,32,32,32,30,32,
51899,0,32,58,36,64,62,32,32,44,32,36,32,36,30,32,42,44,42,32,32,32,42,36,44,
51900,0,44,18,16,24,56,32,52,44,42,32,36,32,36,32,32,36,42,32,32,34,42,32,32,
51902,0,20,28,32,16,36,62,76,64,58,48,52,60,60,52,52,52,56,52,50,44,40,32,32,
51903,0,36,36,16,16,64,44,52,52,44,40,44,44,44,62,72,68,88,68,60,52,36,32,32,
51904,0,36,38,28,22,42,58,38,22,32,32,32,32,32,52,60,62,66,44,46,40,38,28,38,
51906,0,48,52,16,24,120,108,144,128,112,92,88,100,116,96,76,72,69,84,68,72,60,48,60,
51907,0,56,56,32,32,16,68,64,68,60,72,60,64,76,96,120,141,172,160,128,104,92,76,72,
51908,0,32,18,0,0,16,52,40,44,46,36,32,32,36,32,40,50,44,34,32,42,36,28,44,
51909,0,42,32,2,0,0,42,34,32,42,36,32,36,32,32,32,36,42,32,32,34,42,32,32,
51910,0,56,44,28,20,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,
51911,0,32,4,0,0,64,70,90,92,90,84,96,128,132,148,176,196,216,172,144,120,100,104,52,
51912,0,32,32,16,32,64,86,134,146,110,108,100,120,104,118,112,86,98,74,60,44,32,40,24,
51913,0,32,16,4,0,16,32,32,32,28,32,32,36,44,44,40,40,44,28,32,32,32,32,32,
51914,0,36,32,4,0,20,56,109,128,88,120,112,112,116,124,96,96,76,64,56,52,40,36,32,
51915,0,40,24,0,0,20,36,56,57,48,44,68,92,96,116,136,148,168,156,96,68,68,64,48,
51916,0,30,0,0,17,22,34,22,29,30,26,30,17,26,30,22,26,30,26,25,26,30,26,29,
51917,0,8,23,38,38,48,64,64,64,64,48,64,64,60,64,38,64,62,60,66,64,32,32,10,
51918,0,24,78,82,88,64,25,24,25,32,32,32,28,24,32,28,32,24,28,32,36,32,32,28,
51919,0,32,18,0,0,32,56,68,110,92,103,121,147,143,181,187,217,244,185,150,111,76,60,36,
51920,0,32,28,28,32,53,20,33,24,32,32,32,28,24,32,28,32,24,28,32,32,32,32,32,
51921,0,32,32,2,0,20,36,70,130,182,148,154,173,169,149,167,176,128,105,92,78,36,36,34,
51923,0,122,49,22,27,55,130,130,177,218,204,226,241,236,260,236,282,277,189,184,160,118,117,98,
51924,0,44,40,16,16,60,48,44,64,64,48,36,32,36,32,32,44,32,32,44,32,44,40,36,
51925,0,33,28,38,38,77,117,82,86,93,82,94,80,68,89,86,94,85,70,98,94,67,62,36,
51926,0,64,18,0,0,44,64,56,66,58,80,70,78,66,79,70,60,76,58,68,52,64,48,48,
51927,0,4,8,0,0,22,32,32,32,32,32,32,28,32,22,32,32,26,32,34,32,32,32,10,
51928,0,8,8,0,0,22,32,32,32,32,32,32,28,32,22,32,30,28,32,32,34,32,32,6,
51929,0,22,16,0,0,4,32,26,28,28,32,42,34,34,34,44,34,34,32,32,32,22,32,20,
51930,0,22,16,0,0,14,22,32,22,32,28,36,32,32,32,42,38,42,52,32,32,32,22,30,
51931,0,32,20,0,16,20,64,76,76,68,72,72,88,84,88,96,88,76,48,40,32,24,32,32,
51932,0,36,32,4,0,16,44,56,48,48,40,68,60,72,96,92,120,128,92,52,48,48,36,32,
51933,0,8,8,0,0,22,32,32,32,32,32,32,28,32,22,32,30,28,32,32,34,32,32,6,
51934,0,8,8,0,0,10,32,32,32,32,32,28,32,22,30,32,28,32,32,32,34,32,32,6,
51935,0,66,22,0,0,58,52,64,56,64,68,52,66,54,71,78,76,66,78,64,80,58,76,48,
51936,0,64,18,0,0,48,64,52,66,58,80,82,66,66,83,66,66,74,54,68,52,64,48,48,
51937,0,34,32,36,18,42,42,60,92,92,98,128,120,132,154,152,116,110,70,74,76,54,64,76,
51938,0,32,12,32,16,44,52,32,36,56,52,84,84,92,104,76,76,76,56,52,40,40,32,40,
51939,0,56,18,32,16,48,48,44,78,78,68,80,110,108,102,172,174,150,110,106,76,68,66,84,
51940,0,32,4,0,0,32,32,32,32,32,32,32,44,36,48,44,36,40,32,32,32,32,32,32,
51941,0,32,16,4,0,16,32,32,32,28,32,32,36,44,44,40,40,44,28,32,32,32,32,32,
51942,0,4,8,0,0,10,32,32,32,32,32,32,28,32,22,32,30,28,32,32,34,32,32,10,
51943,0,36,40,16,28,48,54,72,72,64,66,84,86,114,114,134,152,164,136,86,78,74,58,42,
51944,0,36,32,4,0,20,56,109,128,88,120,112,112,116,124,96,96,76,64,56,52,40,36,32,
51945,0,32,48,32,16,58,88,102,96,108,122,110,116,134,116,130,98,96,80,54,52,36,32,32,
51946,0,44,24,0,0,20,36,56,49,56,44,68,92,96,112,132,156,168,152,100,68,68,64,44,
51948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51949,0,32,28,32,16,60,60,32,44,44,40,44,32,36,32,32,32,32,44,32,44,32,48,44,
51950,0,36,16,4,0,16,36,53,88,89,84,80,84,100,112,92,96,76,52,56,48,40,32,32,
51951,0,80,54,20,24,28,83,122,109,100,96,100,102,120,126,132,164,168,124,126,118,98,78,76,
51952,0,80,68,64,58,72,81,109,140,133,140,118,142,152,160,136,148,124,100,110,94,80,72,72,
51953,0,48,18,0,0,16,32,28,34,36,32,32,32,32,32,30,32,32,34,32,32,32,32,32,
51954,0,46,4,0,0,32,32,32,34,32,32,32,32,32,32,32,32,30,34,32,32,32,32,32,
51955,0,28,18,2,0,32,46,46,50,36,32,32,28,36,32,32,38,44,32,36,32,30,32,32,
51956,0,20,28,32,16,36,66,56,52,34,44,48,44,56,40,40,36,40,36,42,32,36,32,32,
51957,0,32,28,4,0,32,42,50,40,32,32,32,32,32,34,36,36,38,36,32,32,32,30,32,
51958,0,36,36,16,16,64,40,56,52,44,40,44,44,44,62,72,68,88,64,60,52,40,32,32,
51960,0,8,8,0,0,10,32,32,32,32,32,28,32,22,30,32,28,32,32,32,34,32,32,6,
51961,0,32,58,36,64,62,32,32,44,32,36,32,36,30,32,46,42,40,32,32,32,42,36,44,
51962,0,8,8,0,0,10,32,32,32,32,32,28,32,22,30,32,28,32,32,32,34,32,32,6,
51963,0,44,18,16,24,56,32,52,44,42,32,36,32,36,32,32,36,42,32,32,34,42,32,32,
51964,0,8,23,38,38,48,64,64,64,64,48,64,64,60,64,38,64,62,64,62,64,32,32,10,
51965,0,0,0,0,0,0,12,8,16,20,20,32,24,20,24,20,20,32,20,4,0,0,0,0,
51966,0,76,18,32,16,48,48,44,78,68,68,90,110,108,102,160,186,128,130,98,86,68,62,68,
51967,0,32,4,0,0,32,32,32,32,32,32,32,44,36,48,44,36,40,32,32,32,32,32,32,
51968,0,32,16,4,0,16,32,32,28,32,32,32,36,44,44,40,40,44,28,32,32,32,32,32,
51969,0,8,8,0,0,22,32,32,32,32,32,32,28,32,22,30,32,28,32,32,34,32,32,6,
51970,0,8,8,0,0,10,32,32,32,32,32,28,32,22,32,30,28,32,32,32,34,32,32,6,
51971,0,40,40,62,58,68,36,36,36,40,64,56,80,108,104,108,128,116,116,88,84,80,72,60,
51972,0,34,32,36,18,42,42,60,92,92,98,128,120,132,154,152,118,108,70,74,76,64,64,66,
51973,0,30,18,0,0,6,22,34,36,30,45,43,46,36,45,49,52,57,45,32,30,22,30,22,
51974,0,22,16,0,0,14,22,34,20,32,32,34,32,30,32,44,36,42,52,32,32,32,32,20,
51975,0,22,16,0,0,4,36,22,28,38,36,28,34,34,34,44,38,30,32,32,32,26,32,16,
51976,0,20,18,0,0,14,22,32,18,36,28,32,36,32,32,42,38,42,52,32,32,32,22,30,
51977,0,8,8,0,0,22,32,32,32,32,32,28,32,22,32,30,32,28,32,32,34,32,32,6,
51978,0,4,8,0,0,10,32,32,32,32,32,28,32,32,22,30,32,28,32,32,34,32,32,10,
51980,0,16,16,16,0,0,12,32,20,32,32,28,24,32,40,32,36,32,32,32,32,32,28,16,
51981,0,16,16,0,4,24,20,32,32,32,28,36,32,32,32,32,32,32,32,32,32,32,20,24,
51982,0,36,32,4,0,20,56,109,128,88,120,112,116,124,116,108,80,80,68,48,52,40,36,32,
51983,0,44,24,0,0,20,36,56,49,56,44,68,92,96,112,132,156,168,152,100,68,68,64,44,
51984,0,108,97,57,54,34,96,108,142,160,203,208,255,245,251,289,301,299,247,208,175,170,155,136,
51985,0,122,49,22,27,55,130,130,172,223,199,226,246,231,265,236,282,268,198,179,165,118,117,98,
51986,0,30,0,0,17,22,34,22,29,30,26,30,17,26,30,22,26,30,26,25,26,30,26,29,
51987,0,40,26,38,38,88,115,80,98,94,112,114,100,92,111,110,108,108,86,96,96,78,64,42,
51989,0,32,0,0,4,44,44,68,74,62,64,52,74,52,52,72,58,72,46,52,64,62,52,16,
51990,0,76,54,32,16,80,105,92,92,92,92,90,82,88,80,80,80,80,92,86,94,72,84,84,
51991,0,64,22,0,4,58,48,64,56,64,68,52,66,64,61,78,76,68,76,64,80,58,76,50,
51992,0,28,20,32,16,40,62,56,52,34,44,52,44,52,40,40,36,40,44,34,36,32,32,32,
51993,0,44,52,16,24,120,108,144,128,112,92,88,104,112,96,80,68,69,84,68,72,60,48,64,
51994,0,56,56,32,32,16,68,64,68,60,72,60,64,68,100,124,129,184,156,132,104,92,76,72,
51995,0,8,8,0,0,22,32,32,32,32,32,28,32,22,32,30,32,28,32,32,34,32,32,6,
51996,0,4,8,0,0,10,32,32,32,32,32,28,32,32,22,30,32,28,32,32,34,32,32,10,
51997,0,8,23,38,38,48,64,64,64,64,48,64,64,60,64,38,64,62,64,62,64,32,32,10,
51998,0,32,4,0,0,32,32,32,32,32,32,40,36,36,48,44,36,40,32,32,32,32,32,32,
51999,0,32,16,4,0,16,32,32,28,32,32,32,36,44,44,40,40,44,28,32,32,32,32,32,
52000,0,36,36,16,16,64,36,44,36,32,32,32,40,36,48,62,56,66,62,48,40,40,32,32,
52001,0,18,16,0,0,4,16,55,71,79,99,92,90,96,90,82,121,93,102,73,42,30,22,30,
52002,0,30,18,0,0,6,32,44,51,81,85,95,89,86,95,94,102,115,94,56,50,22,30,22,
52003,0,64,22,0,4,58,80,104,96,92,104,84,98,96,97,110,112,118,106,102,122,90,108,54,
52005,0,32,32,36,18,42,42,60,92,92,98,128,120,134,156,152,124,98,70,74,76,64,64,68,
52006,0,80,18,32,16,48,48,44,78,68,68,90,106,110,102,162,176,138,126,98,86,70,64,64,
52007,0,84,66,20,16,60,66,122,127,118,104,84,78,84,86,68,92,82,90,88,88,94,62,84,
52008,0,36,46,60,66,44,36,53,92,89,80,80,84,108,104,92,96,76,60,52,44,40,32,32,
52009,0,36,28,20,20,24,65,52,40,48,44,52,56,68,76,88,112,120,76,72,72,48,48,36,
52010,0,24,82,78,96,56,25,24,25,32,32,32,32,20,32,28,32,24,28,32,36,32,32,28,
52011,0,32,28,28,32,53,20,33,24,32,32,32,28,24,32,28,32,24,28,32,32,32,32,32,
52012,0,32,12,32,16,44,52,32,36,48,60,84,84,92,100,80,76,76,56,52,40,40,32,40,
52013,0,44,40,16,16,64,44,44,64,64,48,36,32,36,32,36,40,32,32,44,32,44,44,32,
52014,0,56,48,24,20,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,
52015,0,32,32,16,32,64,70,90,118,90,104,112,120,104,118,112,86,98,74,60,36,40,40,24,
52016,0,28,20,4,0,16,32,32,28,32,32,32,36,44,44,40,40,40,32,32,32,32,32,32,
52017,0,18,16,0,0,4,40,99,143,107,103,88,90,96,90,82,121,102,93,77,38,30,22,30,
52019,0,30,18,0,0,6,32,44,51,81,85,95,89,86,95,94,122,137,122,56,50,22,30,22,
